metric,value,step
Loss/train_mse,0.2870548665523529,0.0
Loss/train_mse,0.2854982912540436,1.0
Loss/train_mse,0.27239990234375,2.0
Loss/train_mse,0.25918740034103394,3.0
Loss/train_mse,0.2454228401184082,4.0
Loss/train_mse,0.2309330850839615,5.0
Loss/train_mse,0.2163991630077362,6.0
Loss/train_mse,0.20167212188243866,7.0
Loss/train_mse,0.18799535930156708,8.0
Loss/train_mse,0.1763792783021927,9.0
Loss/train_mse,0.16676849126815796,10.0
Loss/train_mse,0.1587303876876831,11.0
Loss/train_mse,0.15193060040473938,12.0
Loss/train_mse,0.146065816283226,13.0
Loss/train_mse,0.1409512162208557,14.0
Loss/train_mse,0.1364762783050537,15.0
Loss/train_mse,0.13227778673171997,16.0
Loss/train_mse,0.12847064435482025,17.0
Loss/train_mse,0.12493033707141876,18.0
Loss/train_mse,0.12168703973293304,19.0
Loss/train_mse,0.11869961023330688,20.0
Loss/train_mse,0.11571209877729416,21.0
Loss/train_mse,0.11283712089061737,22.0
Loss/train_mse,0.11016714572906494,23.0
Loss/train_mse,0.10745842754840851,24.0
Loss/train_mse,0.10487540066242218,25.0
Loss/train_mse,0.10205807536840439,26.0
Loss/train_mse,0.09948189556598663,27.0
Loss/train_mse,0.09679867327213287,28.0
Loss/train_mse,0.09422576427459717,29.0
Loss/train_mse,0.0915597453713417,30.0
Loss/train_mse,0.08900849521160126,31.0
Loss/train_mse,0.08635272830724716,32.0
Loss/train_mse,0.08374331891536713,33.0
Loss/train_mse,0.08108717948198318,34.0
Loss/train_mse,0.07850347459316254,35.0
Loss/train_mse,0.07576143741607666,36.0
Loss/train_mse,0.07319765537977219,37.0
Loss/train_mse,0.07038017362356186,38.0
Loss/train_mse,0.06772179156541824,39.0
Loss/train_mse,0.0651676282286644,40.0
Loss/train_mse,0.06233622878789902,41.0
Loss/train_mse,0.059308212250471115,42.0
Loss/train_mse,0.056478146463632584,43.0
Loss/train_mse,0.05372835695743561,44.0
Loss/train_mse,0.05114284157752991,45.0
Loss/train_mse,0.0486469604074955,46.0
Loss/train_mse,0.04629116132855415,47.0
Loss/train_mse,0.044092852622270584,48.0
Loss/train_mse,0.04195474088191986,49.0
Loss/train_mse,0.04000657796859741,50.0
Loss/train_mse,0.03814253956079483,51.0
Loss/train_mse,0.036453671753406525,52.0
Loss/train_mse,0.03477182611823082,53.0
Loss/train_mse,0.033336687833070755,54.0
Loss/train_mse,0.031857192516326904,55.0
Loss/train_mse,0.03060031868517399,56.0
Loss/train_mse,0.029319975525140762,57.0
Loss/train_mse,0.028218043968081474,58.0
Loss/train_mse,0.02713920921087265,59.0
Loss/train_mse,0.026148928329348564,60.0
Loss/train_mse,0.025221388787031174,61.0
Loss/train_mse,0.024333233013749123,62.0
Loss/train_mse,0.023540042340755463,63.0
Loss/train_mse,0.022759754210710526,64.0
Loss/train_mse,0.02204730361700058,65.0
Loss/train_mse,0.021344784647226334,66.0
Loss/train_mse,0.020711662247776985,67.0
Loss/train_mse,0.020085088908672333,68.0
Loss/train_mse,0.019517412409186363,69.0
Loss/train_mse,0.018916325643658638,70.0
Loss/train_mse,0.018413402140140533,71.0
Loss/train_mse,0.017880592495203018,72.0
Loss/train_mse,0.017402496188879013,73.0
Loss/train_mse,0.016924269497394562,74.0
Loss/train_mse,0.016481023281812668,75.0
Loss/train_mse,0.016058143228292465,76.0
Loss/train_mse,0.015653807669878006,77.0
Loss/train_mse,0.01523689366877079,78.0
Loss/train_mse,0.014867303892970085,79.0
Loss/train_mse,0.014483333565294743,80.0
Loss/train_mse,0.014129131101071835,81.0
Loss/train_mse,0.0137700904160738,82.0
Loss/train_mse,0.01346505619585514,83.0
Loss/train_mse,0.013130971230566502,84.0
Loss/train_mse,0.012826244346797466,85.0
Loss/train_mse,0.012508627958595753,86.0
Loss/train_mse,0.012222452089190483,87.0
Loss/train_mse,0.011930186301469803,88.0
Loss/train_mse,0.011653616093099117,89.0
Loss/train_mse,0.011373232118785381,90.0
Loss/train_mse,0.011116812005639076,91.0
Loss/train_mse,0.010846581310033798,92.0
Loss/train_mse,0.01060185581445694,93.0
Loss/train_mse,0.010343477129936218,94.0
Loss/train_mse,0.010118797421455383,95.0
Loss/train_mse,0.009873914532363415,96.0
Loss/train_mse,0.00965961255133152,97.0
Loss/train_mse,0.009412744082510471,98.0
Loss/train_mse,0.009199723601341248,99.0
Loss/train_mse,0.00898152869194746,100.0
Loss/train_mse,0.008775473572313786,101.0
Loss/train_mse,0.008566390722990036,102.0
Loss/train_mse,0.008373172953724861,103.0
Loss/train_mse,0.008179557509720325,104.0
Loss/train_mse,0.007979669608175755,105.0
Loss/train_mse,0.007784286048263311,106.0
Loss/train_mse,0.0076002273708581924,107.0
Loss/train_mse,0.007410199381411076,108.0
Loss/train_mse,0.007235127501189709,109.0
Loss/train_mse,0.007053990848362446,110.0
Loss/train_mse,0.006892410572618246,111.0
Loss/train_mse,0.006729081738740206,112.0
Loss/train_mse,0.006558879278600216,113.0
Loss/train_mse,0.006393025629222393,114.0
Loss/train_mse,0.006241154856979847,115.0
Loss/train_mse,0.006101973820477724,116.0
Loss/train_mse,0.0059522599913179874,117.0
Loss/train_mse,0.005811573006212711,118.0
Loss/train_mse,0.005667590536177158,119.0
Loss/train_mse,0.005530229303985834,120.0
Loss/train_mse,0.0053817229345440865,121.0
Loss/train_mse,0.005249290261417627,122.0
Loss/train_mse,0.005120233632624149,123.0
Loss/train_mse,0.0049995663575828075,124.0
Loss/train_mse,0.0048759072087705135,125.0
Loss/train_mse,0.004762160591781139,126.0
Loss/train_mse,0.004641611594706774,127.0
Loss/train_mse,0.004524517338722944,128.0
Loss/train_mse,0.00441013602539897,129.0
Loss/train_mse,0.004303517285734415,130.0
Loss/train_mse,0.004203379154205322,131.0
Loss/train_mse,0.004104407038539648,132.0
Loss/train_mse,0.004001060035079718,133.0
Loss/train_mse,0.003903124015778303,134.0
Loss/train_mse,0.003808998968452215,135.0
Loss/train_mse,0.003713288577273488,136.0
Loss/train_mse,0.0036246113013476133,137.0
Loss/train_mse,0.0035380797926336527,138.0
Loss/train_mse,0.0034642131067812443,139.0
Loss/train_mse,0.003379386616870761,140.0
Loss/train_mse,0.0032991415355354548,141.0
Loss/train_mse,0.003224683227017522,142.0
Loss/train_mse,0.003147579962387681,143.0
Loss/train_mse,0.0030729034915566444,144.0
Loss/train_mse,0.0030042531434446573,145.0
Loss/train_mse,0.002936753910034895,146.0
Loss/train_mse,0.0028741171117872,147.0
Loss/train_mse,0.0028020755853503942,148.0
Loss/train_mse,0.002738863928243518,149.0
Loss/train_mse,0.0026724133640527725,150.0
Loss/train_mse,0.0026193540543317795,151.0
Loss/train_mse,0.0025791707448661327,152.0
Loss/train_mse,0.002554861595854163,153.0
Loss/train_mse,0.00252529070712626,154.0
Loss/train_mse,0.0024983759503811598,155.0
Loss/train_mse,0.0024718886706978083,156.0
Loss/train_mse,0.00244157575070858,157.0
Loss/train_mse,0.0024181765038520098,158.0
Loss/train_mse,0.002391618210822344,159.0
Loss/train_mse,0.0023650380317121744,160.0
Loss/train_mse,0.0023386685643345118,161.0
Loss/train_mse,0.002314888872206211,162.0
Loss/train_mse,0.002286419039592147,163.0
Loss/train_mse,0.0022600486408919096,164.0
Loss/train_mse,0.0022307292092591524,165.0
Loss/train_mse,0.002199233742430806,166.0
Loss/train_mse,0.0021787581499665976,167.0
Loss/train_mse,0.002145220525562763,168.0
Loss/train_mse,0.002124382881447673,169.0
Loss/train_mse,0.002080580685287714,170.0
Loss/train_mse,0.0020582140423357487,171.0
Loss/train_mse,0.002020633313804865,172.0
Loss/train_mse,0.001998370746150613,173.0
Loss/train_mse,0.0019521811045706272,174.0
Loss/train_mse,0.001944378367625177,175.0
Loss/train_mse,0.001908422913402319,176.0
Loss/train_mse,0.001885497011244297,177.0
Loss/train_mse,0.0018428252078592777,178.0
Loss/train_mse,0.001818452263250947,179.0
Loss/train_mse,0.0017750283004716039,180.0
Loss/train_mse,0.001774805597960949,181.0
Loss/train_mse,0.0017100252443924546,182.0
Loss/train_mse,0.0017494126223027706,183.0
Loss/train_mse,0.0016811786917969584,184.0
Loss/train_mse,0.0017298053717240691,185.0
Loss/train_mse,0.0017281038453802466,186.0
Loss/train_mse,0.0017139953561127186,187.0
Loss/train_mse,0.0016630742466077209,188.0
Loss/train_mse,0.0017288924427703023,189.0
Loss/train_mse,0.001614401931874454,190.0
Loss/train_mse,0.00170856190379709,191.0
Loss/train_mse,0.0015372702619060874,192.0
Loss/train_mse,0.0015538656152784824,193.0
Loss/train_mse,0.0015080781886354089,194.0
Loss/train_mse,0.0014665712369605899,195.0
Loss/train_mse,0.0014172748196870089,196.0
Loss/train_mse,0.0014065754367038608,197.0
Loss/train_mse,0.0013625016435980797,198.0
Loss/train_mse,0.001377306180074811,199.0
Loss/train_mse,0.0013353900285437703,200.0
Loss/train_mse,0.001340496470220387,201.0
Loss/train_mse,0.00134098413400352,202.0
Loss/train_mse,0.0013309931382536888,203.0
Loss/train_mse,0.001298521994613111,204.0
Loss/train_mse,0.0012955648126080632,205.0
Loss/train_mse,0.0012562449555844069,206.0
Loss/train_mse,0.001304913079366088,207.0
Loss/train_mse,0.00125079695135355,208.0
Loss/train_mse,0.0013030017726123333,209.0
Loss/train_mse,0.0012934383703395724,210.0
Loss/train_mse,0.0013137863716110587,211.0
Loss/train_mse,0.0013022349448874593,212.0
Loss/train_mse,0.0012779110111296177,213.0
Loss/train_mse,0.0012245436664670706,214.0
Loss/train_mse,0.0012939213775098324,215.0
Loss/train_mse,0.0011985223973169923,216.0
Loss/train_mse,0.0012372665805742145,217.0
Loss/train_mse,0.0012139958562329412,218.0
Loss/train_mse,0.0011904307175427675,219.0
Loss/train_mse,0.0011792173609137535,220.0
Loss/train_mse,0.0011207056231796741,221.0
Loss/train_mse,0.001093831262551248,222.0
Loss/train_mse,0.001107107033021748,223.0
Loss/train_mse,0.001067112316377461,224.0
Loss/train_mse,0.0010843779891729355,225.0
Loss/train_mse,0.001087605720385909,226.0
Loss/train_mse,0.0010907775722444057,227.0
Loss/train_mse,0.0010987833375111222,228.0
Loss/train_mse,0.0010472488356754184,229.0
Loss/train_mse,0.001039415830746293,230.0
Loss/train_mse,0.0010439096949994564,231.0
Loss/train_mse,0.0010154314804822206,232.0
Loss/train_mse,0.0010494452435523272,233.0
Loss/train_mse,0.0010194237111136317,234.0
Loss/train_mse,0.001045944169163704,235.0
Loss/train_mse,0.0011118922848254442,236.0
Loss/train_mse,0.0010646635200828314,237.0
Loss/train_mse,0.0010607677977532148,238.0
Loss/train_mse,0.0010155508061870933,239.0
Loss/train_mse,0.0010020255576819181,240.0
Loss/train_mse,0.0010753402020782232,241.0
Loss/train_mse,0.0009593454888090491,242.0
Loss/train_mse,0.0010222629643976688,243.0
Loss/train_mse,0.0011067059822380543,244.0
Loss/train_mse,0.0010408321395516396,245.0
Loss/train_mse,0.0009791557677090168,246.0
Loss/train_mse,0.000938809011131525,247.0
Loss/train_mse,0.0009080597665160894,248.0
Loss/train_mse,0.0009199012420140207,249.0
Loss/train_mse,0.0008988578920252621,250.0
Loss/train_mse,0.000961940735578537,251.0
Loss/train_mse,0.0010180143872275949,252.0
Loss/train_mse,0.0008548745536245406,253.0
Loss/train_mse,0.0008547786273993552,254.0
Loss/train_mse,0.0008903326233848929,255.0
Loss/train_mse,0.0008278563036583364,256.0
Loss/train_mse,0.0008554584346711636,257.0
Loss/train_mse,0.0009319026139564812,258.0
Loss/train_mse,0.0009631263092160225,259.0
Loss/train_mse,0.0009437799453735352,260.0
Loss/train_mse,0.0008350272546522319,261.0
Loss/train_mse,0.0008477854426018894,262.0
Loss/train_mse,0.0008673634147271514,263.0
Loss/train_mse,0.0008079959079623222,264.0
Loss/train_mse,0.0008892685873433948,265.0
Loss/train_mse,0.0009975346038118005,266.0
Loss/train_mse,0.0008270970429293811,267.0
Loss/train_mse,0.0007886365056037903,268.0
Loss/train_mse,0.0008472865447402,269.0
Loss/train_mse,0.000765826553106308,270.0
Loss/train_mse,0.0008203600300475955,271.0
Loss/train_mse,0.0009066105121746659,272.0
Loss/train_mse,0.0008340766071341932,273.0
Loss/train_mse,0.0007642919663339853,274.0
Loss/train_mse,0.0008001373498700559,275.0
Loss/train_mse,0.0007562005193904042,276.0
Loss/train_mse,0.0007685664459131658,277.0
Loss/train_mse,0.0008109571062959731,278.0
Loss/train_mse,0.000847447372507304,279.0
Loss/train_mse,0.000817667692899704,280.0
Loss/train_mse,0.0007408038945868611,281.0
Loss/train_mse,0.0007471677963621914,282.0
Loss/train_mse,0.0007423525094054639,283.0
Loss/train_mse,0.0007441597990691662,284.0
Loss/train_mse,0.0008435260970145464,285.0
Loss/train_mse,0.0008220820454880595,286.0
Loss/train_mse,0.0007045834790915251,287.0
Loss/train_mse,0.0007445235387422144,288.0
Loss/train_mse,0.0007305848994292319,289.0
Loss/train_mse,0.0006821370916441083,290.0
Loss/train_mse,0.0008131490321829915,291.0
Loss/train_mse,0.0009132011327892542,292.0
Loss/train_mse,0.000658096862025559,293.0
Loss/train_mse,0.0007106848643161356,294.0
Loss/train_mse,0.0007041183416731656,295.0
Loss/train_mse,0.0006547083612531424,296.0
Loss/train_mse,0.0007903315126895905,297.0
Loss/train_mse,0.0008631966193206608,298.0
Loss/train_mse,0.0006275317282415926,299.0
Loss/train_mse,0.0007094769389368594,300.0
Loss/train_mse,0.0006605829112231731,301.0
Loss/train_mse,0.0006558495224453509,302.0
Loss/train_mse,0.0007935602916404605,303.0
Loss/train_mse,0.0008222124306485057,304.0
Loss/train_mse,0.0006409174529835582,305.0
Loss/train_mse,0.0007036576280370355,306.0
Loss/train_mse,0.0006499405717477202,307.0
Loss/train_mse,0.0007211238262243569,308.0
Loss/train_mse,0.0007728145574219525,309.0
Loss/train_mse,0.0006685449043288827,310.0
Loss/train_mse,0.0007393162231892347,311.0
Loss/train_mse,0.0006705436389893293,312.0
Loss/train_mse,0.0007103825337253511,313.0
Loss/train_mse,0.0008326678653247654,314.0
Loss/train_mse,0.0006757775554433465,315.0
Loss/train_mse,0.0005984068266116083,316.0
Loss/train_mse,0.0007058593910187483,317.0
Loss/train_mse,0.0005816709599457681,318.0
