metric,value,step
Loss/train_mse,0.29762646555900574,0.0
Loss/train_mse,0.2969863712787628,1.0
Loss/train_mse,0.2848437428474426,2.0
Loss/train_mse,0.27304208278656006,3.0
Loss/train_mse,0.2611657679080963,4.0
Loss/train_mse,0.24914315342903137,5.0
Loss/train_mse,0.23718102276325226,6.0
Loss/train_mse,0.22500775754451752,7.0
Loss/train_mse,0.21287928521633148,8.0
Loss/train_mse,0.2007043957710266,9.0
Loss/train_mse,0.1890038102865219,10.0
Loss/train_mse,0.17852966487407684,11.0
Loss/train_mse,0.1690668761730194,12.0
Loss/train_mse,0.16071586310863495,13.0
Loss/train_mse,0.15335401892662048,14.0
Loss/train_mse,0.14758697152137756,15.0
Loss/train_mse,0.14165429770946503,16.0
Loss/train_mse,0.13645341992378235,17.0
Loss/train_mse,0.13197341561317444,18.0
Loss/train_mse,0.12807787954807281,19.0
Loss/train_mse,0.1243588998913765,20.0
Loss/train_mse,0.12107694894075394,21.0
Loss/train_mse,0.11780470609664917,22.0
Loss/train_mse,0.1149621307849884,23.0
Loss/train_mse,0.1124555915594101,24.0
Loss/train_mse,0.10945304483175278,25.0
Loss/train_mse,0.10674650967121124,26.0
Loss/train_mse,0.10419587045907974,27.0
Loss/train_mse,0.1016809344291687,28.0
Loss/train_mse,0.099286749958992,29.0
Loss/train_mse,0.0967847928404808,30.0
Loss/train_mse,0.0944269672036171,31.0
Loss/train_mse,0.09198164939880371,32.0
Loss/train_mse,0.08964811265468597,33.0
Loss/train_mse,0.08731731027364731,34.0
Loss/train_mse,0.08478013426065445,35.0
Loss/train_mse,0.08240339159965515,36.0
Loss/train_mse,0.07983454316854477,37.0
Loss/train_mse,0.07734622806310654,38.0
Loss/train_mse,0.07477627694606781,39.0
Loss/train_mse,0.07228949666023254,40.0
Loss/train_mse,0.0695677325129509,41.0
Loss/train_mse,0.06691949814558029,42.0
Loss/train_mse,0.06395180523395538,43.0
Loss/train_mse,0.061178453266620636,44.0
Loss/train_mse,0.05811094492673874,45.0
Loss/train_mse,0.05522942915558815,46.0
Loss/train_mse,0.05231926590204239,47.0
Loss/train_mse,0.04975011944770813,48.0
Loss/train_mse,0.04724261537194252,49.0
Loss/train_mse,0.0449257530272007,50.0
Loss/train_mse,0.04271368309855461,51.0
Loss/train_mse,0.04063069075345993,52.0
Loss/train_mse,0.03871157020330429,53.0
Loss/train_mse,0.03691757470369339,54.0
Loss/train_mse,0.035279881209135056,55.0
Loss/train_mse,0.033705610781908035,56.0
Loss/train_mse,0.032282862812280655,57.0
Loss/train_mse,0.03095434419810772,58.0
Loss/train_mse,0.029717104509472847,59.0
Loss/train_mse,0.028562571853399277,60.0
Loss/train_mse,0.02750248834490776,61.0
Loss/train_mse,0.026493500918149948,62.0
Loss/train_mse,0.025565974414348602,63.0
Loss/train_mse,0.024689732119441032,64.0
Loss/train_mse,0.023859797045588493,65.0
Loss/train_mse,0.023078402504324913,66.0
Loss/train_mse,0.022357864305377007,67.0
Loss/train_mse,0.0216768067330122,68.0
Loss/train_mse,0.02103693224489689,69.0
Loss/train_mse,0.020414957776665688,70.0
Loss/train_mse,0.01983441226184368,71.0
Loss/train_mse,0.0192769356071949,72.0
Loss/train_mse,0.018749386072158813,73.0
Loss/train_mse,0.018243111670017242,74.0
Loss/train_mse,0.017760418355464935,75.0
Loss/train_mse,0.017303844913840294,76.0
Loss/train_mse,0.01686975732445717,77.0
Loss/train_mse,0.01645268127322197,78.0
Loss/train_mse,0.016057046130299568,79.0
Loss/train_mse,0.01566217839717865,80.0
Loss/train_mse,0.0153117123991251,81.0
Loss/train_mse,0.014945081435143948,82.0
Loss/train_mse,0.014595241285860538,83.0
Loss/train_mse,0.014257886447012424,84.0
Loss/train_mse,0.013932428322732449,85.0
Loss/train_mse,0.01361432671546936,86.0
Loss/train_mse,0.013310159556567669,87.0
Loss/train_mse,0.01301442738622427,88.0
Loss/train_mse,0.012733032926917076,89.0
Loss/train_mse,0.012467476539313793,90.0
Loss/train_mse,0.012179078534245491,91.0
Loss/train_mse,0.011927143670618534,92.0
Loss/train_mse,0.01167786680161953,93.0
Loss/train_mse,0.011422088369727135,94.0
Loss/train_mse,0.011193166486918926,95.0
Loss/train_mse,0.010957702063024044,96.0
Loss/train_mse,0.010720615275204182,97.0
Loss/train_mse,0.010506415739655495,98.0
Loss/train_mse,0.010289170779287815,99.0
