metric,value,step
Loss/train_mse,0.2964427173137665,0.0
Loss/train_mse,0.29484498500823975,1.0
Loss/train_mse,0.281993567943573,2.0
Loss/train_mse,0.26949459314346313,3.0
Loss/train_mse,0.2571330666542053,4.0
Loss/train_mse,0.2440010905265808,5.0
Loss/train_mse,0.23035772144794464,6.0
Loss/train_mse,0.21710644662380219,7.0
Loss/train_mse,0.2043275535106659,8.0
Loss/train_mse,0.19239744544029236,9.0
Loss/train_mse,0.18172277510166168,10.0
Loss/train_mse,0.17167817056179047,11.0
Loss/train_mse,0.1629137545824051,12.0
Loss/train_mse,0.1553783267736435,13.0
Loss/train_mse,0.14905717968940735,14.0
Loss/train_mse,0.14330071210861206,15.0
Loss/train_mse,0.13824321329593658,16.0
Loss/train_mse,0.13379956781864166,17.0
Loss/train_mse,0.12980669736862183,18.0
Loss/train_mse,0.1262698620557785,19.0
Loss/train_mse,0.12289440631866455,20.0
Loss/train_mse,0.11984362453222275,21.0
Loss/train_mse,0.11700364947319031,22.0
Loss/train_mse,0.11431392282247543,23.0
Loss/train_mse,0.11157526075839996,24.0
Loss/train_mse,0.10919931530952454,25.0
Loss/train_mse,0.10669389367103577,26.0
Loss/train_mse,0.10433394461870193,27.0
Loss/train_mse,0.10192934423685074,28.0
Loss/train_mse,0.09968505054712296,29.0
Loss/train_mse,0.09742864221334457,30.0
Loss/train_mse,0.09519340097904205,31.0
Loss/train_mse,0.09307503700256348,32.0
Loss/train_mse,0.0908539891242981,33.0
Loss/train_mse,0.08865556865930557,34.0
Loss/train_mse,0.08656549453735352,35.0
Loss/train_mse,0.08445172011852264,36.0
Loss/train_mse,0.08213077485561371,37.0
Loss/train_mse,0.08008197695016861,38.0
Loss/train_mse,0.07770243287086487,39.0
Loss/train_mse,0.07589064538478851,40.0
Loss/train_mse,0.07264150679111481,41.0
Loss/train_mse,0.07104246318340302,42.0
Loss/train_mse,0.06770613044500351,43.0
Loss/train_mse,0.06543039530515671,44.0
Loss/train_mse,0.06207091733813286,45.0
Loss/train_mse,0.059646934270858765,46.0
Loss/train_mse,0.056270476430654526,47.0
Loss/train_mse,0.05370817333459854,48.0
Loss/train_mse,0.05054999515414238,49.0
Loss/train_mse,0.048061009496450424,50.0
Loss/train_mse,0.04509124904870987,51.0
Loss/train_mse,0.04283518344163895,52.0
Loss/train_mse,0.04014384746551514,53.0
Loss/train_mse,0.03829791769385338,54.0
Loss/train_mse,0.035854995250701904,55.0
Loss/train_mse,0.03448683023452759,56.0
Loss/train_mse,0.03217136859893799,57.0
Loss/train_mse,0.031131692230701447,58.0
Loss/train_mse,0.02907232567667961,59.0
Loss/train_mse,0.028347721323370934,60.0
Loss/train_mse,0.026537880301475525,61.0
Loss/train_mse,0.02596358396112919,62.0
Loss/train_mse,0.024441590532660484,63.0
Loss/train_mse,0.023961393162608147,64.0
Loss/train_mse,0.02272702194750309,65.0
Loss/train_mse,0.022279588505625725,66.0
Loss/train_mse,0.021251140162348747,67.0
Loss/train_mse,0.02081303484737873,68.0
Loss/train_mse,0.019959544762969017,69.0
Loss/train_mse,0.019553618505597115,70.0
Loss/train_mse,0.018835512921214104,71.0
Loss/train_mse,0.018424591049551964,72.0
Loss/train_mse,0.017826197668910027,73.0
Loss/train_mse,0.0174456387758255,74.0
Loss/train_mse,0.016927042976021767,75.0
Loss/train_mse,0.016537461429834366,76.0
Loss/train_mse,0.016097184270620346,77.0
Loss/train_mse,0.015714257955551147,78.0
Loss/train_mse,0.01533799059689045,79.0
Loss/train_mse,0.014956092461943626,80.0
Loss/train_mse,0.014615396969020367,81.0
Loss/train_mse,0.014251177199184895,82.0
Loss/train_mse,0.013947021216154099,83.0
Loss/train_mse,0.013591599650681019,84.0
Loss/train_mse,0.013309217058122158,85.0
Loss/train_mse,0.012970664538443089,86.0
Loss/train_mse,0.01271546445786953,87.0
Loss/train_mse,0.012414216995239258,88.0
Loss/train_mse,0.012159951962530613,89.0
Loss/train_mse,0.01187150552868843,90.0
Loss/train_mse,0.011630669236183167,91.0
Loss/train_mse,0.011375667527318,92.0
Loss/train_mse,0.011137106455862522,93.0
Loss/train_mse,0.010902301408350468,94.0
Loss/train_mse,0.010668828152120113,95.0
Loss/train_mse,0.010450698435306549,96.0
Loss/train_mse,0.010230987332761288,97.0
Loss/train_mse,0.010019008070230484,98.0
Loss/train_mse,0.009813982993364334,99.0
Loss/train_mse,0.009611064568161964,100.0
Loss/train_mse,0.009410964325070381,101.0
Loss/train_mse,0.009221674874424934,102.0
Loss/train_mse,0.009043795987963676,103.0
Loss/train_mse,0.008865347132086754,104.0
Loss/train_mse,0.008681698702275753,105.0
Loss/train_mse,0.008515843190252781,106.0
