metric,value,step
Loss/train_mse,0.281205415725708,0.0
Loss/train_mse,0.2815265357494354,1.0
Loss/train_mse,0.2712334990501404,2.0
Loss/train_mse,0.26169946789741516,3.0
Loss/train_mse,0.2516723573207855,4.0
Loss/train_mse,0.24118906259536743,5.0
Loss/train_mse,0.23010344803333282,6.0
Loss/train_mse,0.21843139827251434,7.0
Loss/train_mse,0.20573963224887848,8.0
Loss/train_mse,0.1927047073841095,9.0
Loss/train_mse,0.17975051701068878,10.0
Loss/train_mse,0.16804103553295135,11.0
Loss/train_mse,0.1576017141342163,12.0
Loss/train_mse,0.14909681677818298,13.0
Loss/train_mse,0.1423506885766983,14.0
Loss/train_mse,0.13726864755153656,15.0
Loss/train_mse,0.13280855119228363,16.0
Loss/train_mse,0.12896938621997833,17.0
Loss/train_mse,0.1254456639289856,18.0
Loss/train_mse,0.1224479153752327,19.0
Loss/train_mse,0.11954498291015625,20.0
Loss/train_mse,0.11675595492124557,21.0
Loss/train_mse,0.11434614658355713,22.0
Loss/train_mse,0.11170811206102371,23.0
Loss/train_mse,0.10925454646348953,24.0
Loss/train_mse,0.10682790726423264,25.0
Loss/train_mse,0.10450787842273712,26.0
Loss/train_mse,0.10234883427619934,27.0
Loss/train_mse,0.10025107860565186,28.0
Loss/train_mse,0.09794658422470093,29.0
Loss/train_mse,0.09564318507909775,30.0
Loss/train_mse,0.09360087662935257,31.0
Loss/train_mse,0.09143602848052979,32.0
Loss/train_mse,0.08931902796030045,33.0
Loss/train_mse,0.08721449226140976,34.0
Loss/train_mse,0.08512798696756363,35.0
Loss/train_mse,0.08303899317979813,36.0
Loss/train_mse,0.08093485981225967,37.0
Loss/train_mse,0.07863661646842957,38.0
Loss/train_mse,0.07650216668844223,39.0
Loss/train_mse,0.07410016655921936,40.0
Loss/train_mse,0.07185130566358566,41.0
Loss/train_mse,0.06923455744981766,42.0
Loss/train_mse,0.0666622743010521,43.0
Loss/train_mse,0.06408485770225525,44.0
Loss/train_mse,0.06127924099564552,45.0
Loss/train_mse,0.05855821445584297,46.0
Loss/train_mse,0.05572952702641487,47.0
Loss/train_mse,0.05311078578233719,48.0
Loss/train_mse,0.05024813860654831,49.0
Loss/train_mse,0.04749484360218048,50.0
Loss/train_mse,0.04475817456841469,51.0
Loss/train_mse,0.0421098917722702,52.0
Loss/train_mse,0.039553798735141754,53.0
Loss/train_mse,0.037179701030254364,54.0
Loss/train_mse,0.03493024408817291,55.0
Loss/train_mse,0.03276684507727623,56.0
Loss/train_mse,0.030742058530449867,57.0
Loss/train_mse,0.02894304133951664,58.0
Loss/train_mse,0.027415987104177475,59.0
Loss/train_mse,0.025805290788412094,60.0
Loss/train_mse,0.024653906002640724,61.0
Loss/train_mse,0.023302866145968437,62.0
Loss/train_mse,0.022338666021823883,63.0
Loss/train_mse,0.021304497495293617,64.0
Loss/train_mse,0.020351983606815338,65.0
Loss/train_mse,0.019533270969986916,66.0
Loss/train_mse,0.01882857270538807,67.0
