metric,value,step
Loss/train_mse,0.29908910393714905,0.0
Loss/train_mse,0.2979050576686859,1.0
Loss/train_mse,0.2848339378833771,2.0
Loss/train_mse,0.2717181146144867,3.0
Loss/train_mse,0.25799089670181274,4.0
Loss/train_mse,0.24396902322769165,5.0
Loss/train_mse,0.22950950264930725,6.0
Loss/train_mse,0.21535393595695496,7.0
Loss/train_mse,0.20147845149040222,8.0
Loss/train_mse,0.18854130804538727,9.0
Loss/train_mse,0.1771824210882187,10.0
Loss/train_mse,0.16708898544311523,11.0
Loss/train_mse,0.15855641663074493,12.0
Loss/train_mse,0.15145182609558105,13.0
Loss/train_mse,0.1454700529575348,14.0
Loss/train_mse,0.1404339224100113,15.0
Loss/train_mse,0.13598640263080597,16.0
Loss/train_mse,0.13176190853118896,17.0
Loss/train_mse,0.12936876714229584,18.0
Loss/train_mse,0.1257830560207367,19.0
Loss/train_mse,0.12272603809833527,20.0
Loss/train_mse,0.11975809186697006,21.0
Loss/train_mse,0.1168190985918045,22.0
Loss/train_mse,0.1142982766032219,23.0
Loss/train_mse,0.11171622574329376,24.0
Loss/train_mse,0.1093619093298912,25.0
Loss/train_mse,0.10704638808965683,26.0
Loss/train_mse,0.10473598539829254,27.0
Loss/train_mse,0.10280424356460571,28.0
Loss/train_mse,0.10041280090808868,29.0
Loss/train_mse,0.09857571870088577,30.0
Loss/train_mse,0.09633742272853851,31.0
Loss/train_mse,0.09453178942203522,32.0
Loss/train_mse,0.09219679236412048,33.0
Loss/train_mse,0.09040022641420364,34.0
Loss/train_mse,0.08810336142778397,35.0
Loss/train_mse,0.08615962415933609,36.0
Loss/train_mse,0.0839305967092514,37.0
Loss/train_mse,0.08186307549476624,38.0
Loss/train_mse,0.07960536330938339,39.0
Loss/train_mse,0.07736855000257492,40.0
Loss/train_mse,0.07500586658716202,41.0
Loss/train_mse,0.07267104089260101,42.0
Loss/train_mse,0.07020587474107742,43.0
Loss/train_mse,0.06763824075460434,44.0
Loss/train_mse,0.06521445512771606,45.0
Loss/train_mse,0.06269817799329758,46.0
Loss/train_mse,0.0602865032851696,47.0
Loss/train_mse,0.057673096656799316,48.0
Loss/train_mse,0.05526527389883995,49.0
Loss/train_mse,0.05254294350743294,50.0
Loss/train_mse,0.05007832124829292,51.0
Loss/train_mse,0.04749565199017525,52.0
Loss/train_mse,0.045146141201257706,53.0
