metric,value,step
Loss/train_mse,0.27514177560806274,0.0
Loss/train_mse,0.2748487591743469,1.0
Loss/train_mse,0.26421478390693665,2.0
Loss/train_mse,0.2535300850868225,3.0
Loss/train_mse,0.24227993190288544,4.0
Loss/train_mse,0.2307407706975937,5.0
Loss/train_mse,0.2193061113357544,6.0
Loss/train_mse,0.2078840136528015,7.0
Loss/train_mse,0.196711465716362,8.0
Loss/train_mse,0.1859043836593628,9.0
Loss/train_mse,0.17566297948360443,10.0
Loss/train_mse,0.16626858711242676,11.0
Loss/train_mse,0.15770694613456726,12.0
Loss/train_mse,0.1501585990190506,13.0
Loss/train_mse,0.1437409222126007,14.0
Loss/train_mse,0.13847123086452484,15.0
Loss/train_mse,0.1338621973991394,16.0
Loss/train_mse,0.13016574084758759,17.0
Loss/train_mse,0.1268717646598816,18.0
Loss/train_mse,0.12346622347831726,19.0
Loss/train_mse,0.12057781964540482,20.0
Loss/train_mse,0.1179206371307373,21.0
Loss/train_mse,0.11535753309726715,22.0
Loss/train_mse,0.11313609778881073,23.0
Loss/train_mse,0.11079612374305725,24.0
Loss/train_mse,0.1086200401186943,25.0
Loss/train_mse,0.10652203112840652,26.0
Loss/train_mse,0.10451187193393707,27.0
Loss/train_mse,0.10248761624097824,28.0
Loss/train_mse,0.10058151185512543,29.0
Loss/train_mse,0.09860410541296005,30.0
Loss/train_mse,0.09680640697479248,31.0
Loss/train_mse,0.09489971399307251,32.0
Loss/train_mse,0.0930042415857315,33.0
Loss/train_mse,0.09134918451309204,34.0
Loss/train_mse,0.08944841474294662,35.0
Loss/train_mse,0.08758540451526642,36.0
Loss/train_mse,0.08562406152486801,37.0
Loss/train_mse,0.08394664525985718,38.0
Loss/train_mse,0.08191327005624771,39.0
Loss/train_mse,0.07996444404125214,40.0
Loss/train_mse,0.07789012789726257,41.0
Loss/train_mse,0.07603497803211212,42.0
Loss/train_mse,0.0739026665687561,43.0
Loss/train_mse,0.07215719670057297,44.0
Loss/train_mse,0.06976611167192459,45.0
Loss/train_mse,0.06789589673280716,46.0
Loss/train_mse,0.06542264670133591,47.0
Loss/train_mse,0.06344697624444962,48.0
Loss/train_mse,0.06077858433127403,49.0
Loss/train_mse,0.05878046154975891,50.0
Loss/train_mse,0.05616208538413048,51.0
Loss/train_mse,0.0541098453104496,52.0
Loss/train_mse,0.05153564363718033,53.0
Loss/train_mse,0.04937499761581421,54.0
Loss/train_mse,0.046961911022663116,55.0
Loss/train_mse,0.04487667232751846,56.0
Loss/train_mse,0.04261394590139389,57.0
Loss/train_mse,0.040633510798215866,58.0
Loss/train_mse,0.03865249082446098,59.0
Loss/train_mse,0.03685411438345909,60.0
Loss/train_mse,0.03511129319667816,61.0
Loss/train_mse,0.03352128341794014,62.0
Loss/train_mse,0.03202908858656883,63.0
Loss/train_mse,0.03063453547656536,64.0
Loss/train_mse,0.02932603470981121,65.0
Loss/train_mse,0.02811773680150509,66.0
Loss/train_mse,0.026974933221936226,67.0
Loss/train_mse,0.025836102664470673,68.0
Loss/train_mse,0.02477491833269596,69.0
Loss/train_mse,0.023728100582957268,70.0
Loss/train_mse,0.022845251485705376,71.0
Loss/train_mse,0.021970275789499283,72.0
Loss/train_mse,0.021179214119911194,73.0
Loss/train_mse,0.02040477655827999,74.0
Loss/train_mse,0.01970617286860943,75.0
Loss/train_mse,0.01902265101671219,76.0
Loss/train_mse,0.018395835533738136,77.0
Loss/train_mse,0.017788909375667572,78.0
Loss/train_mse,0.017226185649633408,79.0
Loss/train_mse,0.016671916469931602,80.0
Loss/train_mse,0.01615764945745468,81.0
Loss/train_mse,0.015634121373295784,82.0
Loss/train_mse,0.01516841258853674,83.0
Loss/train_mse,0.014692967757582664,84.0
Loss/train_mse,0.014237850904464722,85.0
Loss/train_mse,0.013820060528814793,86.0
Loss/train_mse,0.013414222747087479,87.0
Loss/train_mse,0.013025429099798203,88.0
