metric,value,step
Loss/train_mse,0.2942908704280853,0.0
Loss/train_mse,0.2941882908344269,1.0
Loss/train_mse,0.28403130173683167,2.0
Loss/train_mse,0.27411791682243347,3.0
Loss/train_mse,0.26360148191452026,4.0
Loss/train_mse,0.2523365318775177,5.0
Loss/train_mse,0.24028606712818146,6.0
Loss/train_mse,0.227505624294281,7.0
Loss/train_mse,0.2151736617088318,8.0
Loss/train_mse,0.2026897668838501,9.0
Loss/train_mse,0.1910150945186615,10.0
Loss/train_mse,0.1798766702413559,11.0
Loss/train_mse,0.16973808407783508,12.0
Loss/train_mse,0.16063903272151947,13.0
Loss/train_mse,0.15251637995243073,14.0
Loss/train_mse,0.14558257162570953,15.0
Loss/train_mse,0.13960014283657074,16.0
Loss/train_mse,0.13435204327106476,17.0
Loss/train_mse,0.13011574745178223,18.0
Loss/train_mse,0.1259545385837555,19.0
Loss/train_mse,0.12215201556682587,20.0
Loss/train_mse,0.1188770979642868,21.0
Loss/train_mse,0.1156969964504242,22.0
Loss/train_mse,0.11294770985841751,23.0
Loss/train_mse,0.11000283062458038,24.0
Loss/train_mse,0.10754124820232391,25.0
Loss/train_mse,0.10473989695310593,26.0
Loss/train_mse,0.10239817947149277,27.0
Loss/train_mse,0.09980709105730057,28.0
Loss/train_mse,0.09743794053792953,29.0
Loss/train_mse,0.09481082111597061,30.0
Loss/train_mse,0.09279236197471619,31.0
Loss/train_mse,0.08986061066389084,32.0
Loss/train_mse,0.08731916546821594,33.0
Loss/train_mse,0.08417574316263199,34.0
Loss/train_mse,0.0813126191496849,35.0
Loss/train_mse,0.07798260450363159,36.0
Loss/train_mse,0.0748569443821907,37.0
Loss/train_mse,0.07094256579875946,38.0
Loss/train_mse,0.06729403883218765,39.0
Loss/train_mse,0.06341094523668289,40.0
Loss/train_mse,0.05968048423528671,41.0
Loss/train_mse,0.05611538141965866,42.0
Loss/train_mse,0.05253827944397926,43.0
Loss/train_mse,0.04926791787147522,44.0
Loss/train_mse,0.04620407149195671,45.0
Loss/train_mse,0.04283934086561203,46.0
Loss/train_mse,0.04004480689764023,47.0
Loss/train_mse,0.037616293877363205,48.0
Loss/train_mse,0.035183701664209366,49.0
Loss/train_mse,0.03314822167158127,50.0
Loss/train_mse,0.03127970173954964,51.0
Loss/train_mse,0.029569394886493683,52.0
Loss/train_mse,0.02811390347778797,53.0
Loss/train_mse,0.026754435151815414,54.0
Loss/train_mse,0.02559078112244606,55.0
Loss/train_mse,0.02450203336775303,56.0
Loss/train_mse,0.023530524224042892,57.0
Loss/train_mse,0.022635824978351593,58.0
Loss/train_mse,0.021857354789972305,59.0
Loss/train_mse,0.021053362637758255,60.0
Loss/train_mse,0.020399587228894234,61.0
Loss/train_mse,0.01969165727496147,62.0
Loss/train_mse,0.01911321096122265,63.0
Loss/train_mse,0.01849251426756382,64.0
Loss/train_mse,0.01798352040350437,65.0
Loss/train_mse,0.017435189336538315,66.0
Loss/train_mse,0.016990529373288155,67.0
Loss/train_mse,0.016462573781609535,68.0
Loss/train_mse,0.0160361398011446,69.0
Loss/train_mse,0.015603095293045044,70.0
Loss/train_mse,0.015190793201327324,71.0
Loss/train_mse,0.014755448326468468,72.0
Loss/train_mse,0.01440208125859499,73.0
Loss/train_mse,0.014003400690853596,74.0
Loss/train_mse,0.013665144331753254,75.0
Loss/train_mse,0.01333323959261179,76.0
Loss/train_mse,0.01300990954041481,77.0
Loss/train_mse,0.012657197192311287,78.0
Loss/train_mse,0.012387813068926334,79.0
Loss/train_mse,0.012040240690112114,80.0
Loss/train_mse,0.01180234458297491,81.0
Loss/train_mse,0.011461680755019188,82.0
Loss/train_mse,0.011202111840248108,83.0
Loss/train_mse,0.010948638431727886,84.0
Loss/train_mse,0.010675853118300438,85.0
Loss/train_mse,0.01044029276818037,86.0
Loss/train_mse,0.010155693627893925,87.0
Loss/train_mse,0.009932555258274078,88.0
Loss/train_mse,0.009690850973129272,89.0
Loss/train_mse,0.009451284073293209,90.0
Loss/train_mse,0.009266487322747707,91.0
Loss/train_mse,0.009014412760734558,92.0
Loss/train_mse,0.008800703100860119,93.0
Loss/train_mse,0.00862476509064436,94.0
Loss/train_mse,0.008394471369683743,95.0
Loss/train_mse,0.008227999322116375,96.0
Loss/train_mse,0.008003017865121365,97.0
Loss/train_mse,0.007823088206350803,98.0
Loss/train_mse,0.007630029693245888,99.0
Loss/train_mse,0.007515233010053635,100.0
Loss/train_mse,0.007313929032534361,101.0
Loss/train_mse,0.007107234559953213,102.0
Loss/train_mse,0.006942425388842821,103.0
Loss/train_mse,0.006790817715227604,104.0
Loss/train_mse,0.006659305654466152,105.0
Loss/train_mse,0.006440115161240101,106.0
Loss/train_mse,0.006292663514614105,107.0
Loss/train_mse,0.006129496265202761,108.0
Loss/train_mse,0.006017223931849003,109.0
Loss/train_mse,0.005842309910804033,110.0
Loss/train_mse,0.0057117934338748455,111.0
Loss/train_mse,0.0055621606297791,112.0
Loss/train_mse,0.00542907090857625,113.0
Loss/train_mse,0.005312138237059116,114.0
Loss/train_mse,0.005161762237548828,115.0
Loss/train_mse,0.005066764075309038,116.0
Loss/train_mse,0.004935641773045063,117.0
Loss/train_mse,0.004836763255298138,118.0
Loss/train_mse,0.004700032528489828,119.0
Loss/train_mse,0.004589041694998741,120.0
Loss/train_mse,0.004467562306672335,121.0
Loss/train_mse,0.004373743664473295,122.0
Loss/train_mse,0.004264043644070625,123.0
Loss/train_mse,0.004181531257927418,124.0
Loss/train_mse,0.00407241377979517,125.0
Loss/train_mse,0.003995867911726236,126.0
Loss/train_mse,0.003890077816322446,127.0
Loss/train_mse,0.0038119694218039513,128.0
Loss/train_mse,0.003710496472194791,129.0
Loss/train_mse,0.0036424959544092417,130.0
Loss/train_mse,0.0035373554565012455,131.0
Loss/train_mse,0.003481167135760188,132.0
Loss/train_mse,0.0033980936277657747,133.0
