metric,value,step
Loss/train_mse,0.27897197008132935,0.0
Loss/train_mse,0.2792925238609314,1.0
Loss/train_mse,0.2687264680862427,2.0
Loss/train_mse,0.25817999243736267,3.0
Loss/train_mse,0.24703127145767212,4.0
Loss/train_mse,0.2355498969554901,5.0
Loss/train_mse,0.2242022603750229,6.0
Loss/train_mse,0.21312162280082703,7.0
Loss/train_mse,0.201368048787117,8.0
Loss/train_mse,0.189820796251297,9.0
Loss/train_mse,0.17867419123649597,10.0
Loss/train_mse,0.16820955276489258,11.0
Loss/train_mse,0.15905825793743134,12.0
Loss/train_mse,0.151321679353714,13.0
Loss/train_mse,0.1447555124759674,14.0
Loss/train_mse,0.1392764300107956,15.0
Loss/train_mse,0.13448293507099152,16.0
Loss/train_mse,0.13030149042606354,17.0
Loss/train_mse,0.1265750527381897,18.0
Loss/train_mse,0.12326910346746445,19.0
Loss/train_mse,0.12004834413528442,20.0
Loss/train_mse,0.11705882847309113,21.0
Loss/train_mse,0.11419016867876053,22.0
Loss/train_mse,0.11151730269193649,23.0
Loss/train_mse,0.10878617316484451,24.0
Loss/train_mse,0.10624681413173676,25.0
Loss/train_mse,0.10344542562961578,26.0
Loss/train_mse,0.10116807371377945,27.0
Loss/train_mse,0.09809709340333939,28.0
Loss/train_mse,0.09595615416765213,29.0
Loss/train_mse,0.09258667379617691,30.0
Loss/train_mse,0.09053139388561249,31.0
Loss/train_mse,0.0869268849492073,32.0
Loss/train_mse,0.08420851081609726,33.0
Loss/train_mse,0.07993911951780319,34.0
Loss/train_mse,0.07751090824604034,35.0
Loss/train_mse,0.0726945698261261,36.0
Loss/train_mse,0.06904757022857666,37.0
Loss/train_mse,0.06443334370851517,38.0
Loss/train_mse,0.06075119227170944,39.0
Loss/train_mse,0.05622709169983864,40.0
Loss/train_mse,0.052333198487758636,41.0
Loss/train_mse,0.04809920862317085,42.0
Loss/train_mse,0.044767964631319046,43.0
Loss/train_mse,0.041594624519348145,44.0
Loss/train_mse,0.038995370268821716,45.0
Loss/train_mse,0.03676268458366394,46.0
Loss/train_mse,0.03475426509976387,47.0
Loss/train_mse,0.03306359797716141,48.0
Loss/train_mse,0.0315048024058342,49.0
Loss/train_mse,0.03013869933784008,50.0
Loss/train_mse,0.02890348806977272,51.0
Loss/train_mse,0.027762893587350845,52.0
Loss/train_mse,0.026717672124505043,53.0
Loss/train_mse,0.025753645226359367,54.0
Loss/train_mse,0.02486034855246544,55.0
