metric,value,step
Loss/train_mse,0.29814663529396057,0.0
Loss/train_mse,0.29991939663887024,1.0
Loss/train_mse,0.2903500497341156,2.0
Loss/train_mse,0.28130990266799927,3.0
Loss/train_mse,0.27181586623191833,4.0
Loss/train_mse,0.26158684492111206,5.0
Loss/train_mse,0.25016990303993225,6.0
Loss/train_mse,0.238418847322464,7.0
Loss/train_mse,0.22535642981529236,8.0
Loss/train_mse,0.2110747992992401,9.0
Loss/train_mse,0.19619497656822205,10.0
Loss/train_mse,0.18153199553489685,11.0
Loss/train_mse,0.16804085671901703,12.0
Loss/train_mse,0.15624119341373444,13.0
Loss/train_mse,0.1469222903251648,14.0
Loss/train_mse,0.139770045876503,15.0
Loss/train_mse,0.13422232866287231,16.0
Loss/train_mse,0.1298120766878128,17.0
Loss/train_mse,0.12623435258865356,18.0
Loss/train_mse,0.12301213294267654,19.0
Loss/train_mse,0.11994384974241257,20.0
Loss/train_mse,0.11718346923589706,21.0
Loss/train_mse,0.11452995240688324,22.0
Loss/train_mse,0.11205201596021652,23.0
Loss/train_mse,0.10956858098506927,24.0
Loss/train_mse,0.10720472782850266,25.0
Loss/train_mse,0.10478686541318893,26.0
Loss/train_mse,0.10255873203277588,27.0
Loss/train_mse,0.10003163665533066,28.0
Loss/train_mse,0.09791141748428345,29.0
Loss/train_mse,0.09528284519910812,30.0
Loss/train_mse,0.0931229293346405,31.0
Loss/train_mse,0.09060034900903702,32.0
Loss/train_mse,0.08825001865625381,33.0
Loss/train_mse,0.0854245126247406,34.0
Loss/train_mse,0.08306367695331573,35.0
Loss/train_mse,0.08016887307167053,36.0
Loss/train_mse,0.07753530144691467,37.0
Loss/train_mse,0.07455439120531082,38.0
Loss/train_mse,0.07184542715549469,39.0
Loss/train_mse,0.0687205046415329,40.0
Loss/train_mse,0.0651014968752861,41.0
Loss/train_mse,0.0617184191942215,42.0
Loss/train_mse,0.058151356875896454,43.0
Loss/train_mse,0.05471723899245262,44.0
Loss/train_mse,0.0513891838490963,45.0
Loss/train_mse,0.04804438352584839,46.0
Loss/train_mse,0.0450042262673378,47.0
Loss/train_mse,0.04207197576761246,48.0
Loss/train_mse,0.0394899807870388,49.0
Loss/train_mse,0.03716430440545082,50.0
Loss/train_mse,0.03520001098513603,51.0
Loss/train_mse,0.03334161639213562,52.0
Loss/train_mse,0.031678590923547745,53.0
Loss/train_mse,0.030233433470129967,54.0
Loss/train_mse,0.028851544484496117,55.0
Loss/train_mse,0.027491386979818344,56.0
Loss/train_mse,0.026317335665225983,57.0
Loss/train_mse,0.025221696123480797,58.0
Loss/train_mse,0.024215606972575188,59.0
Loss/train_mse,0.02324517071247101,60.0
Loss/train_mse,0.022311002016067505,61.0
Loss/train_mse,0.02147000841796398,62.0
Loss/train_mse,0.020630376413464546,63.0
Loss/train_mse,0.019875315949320793,64.0
Loss/train_mse,0.019157009199261665,65.0
Loss/train_mse,0.01851334236562252,66.0
Loss/train_mse,0.017892256379127502,67.0
Loss/train_mse,0.017328808084130287,68.0
Loss/train_mse,0.016762636601924896,69.0
Loss/train_mse,0.016251977533102036,70.0
Loss/train_mse,0.0157500971108675,71.0
Loss/train_mse,0.015300897881388664,72.0
Loss/train_mse,0.014830503612756729,73.0
Loss/train_mse,0.014420428313314915,74.0
Loss/train_mse,0.013991218991577625,75.0
Loss/train_mse,0.013607124797999859,76.0
Loss/train_mse,0.013218586333096027,77.0
Loss/train_mse,0.01284061186015606,78.0
Loss/train_mse,0.01249313447624445,79.0
Loss/train_mse,0.012141626328229904,80.0
Loss/train_mse,0.011823313310742378,81.0
Loss/train_mse,0.011522690765559673,82.0
Loss/train_mse,0.011211254633963108,83.0
Loss/train_mse,0.010901667177677155,84.0
Loss/train_mse,0.01061983685940504,85.0
Loss/train_mse,0.010334641672670841,86.0
Loss/train_mse,0.010079999454319477,87.0
Loss/train_mse,0.009798103012144566,88.0
Loss/train_mse,0.009545530192553997,89.0
Loss/train_mse,0.009328216314315796,90.0
Loss/train_mse,0.009094967506825924,91.0
Loss/train_mse,0.008875655010342598,92.0
Loss/train_mse,0.00860157422721386,93.0
Loss/train_mse,0.008382423780858517,94.0
Loss/train_mse,0.008164639584720135,95.0
Loss/train_mse,0.007976168766617775,96.0
Loss/train_mse,0.007745927199721336,97.0
Loss/train_mse,0.007575047202408314,98.0
Loss/train_mse,0.007372718770056963,99.0
Loss/train_mse,0.007243681699037552,100.0
Loss/train_mse,0.0070315152406692505,101.0
Loss/train_mse,0.006821013055741787,102.0
Loss/train_mse,0.006659622769802809,103.0
Loss/train_mse,0.006488170940428972,104.0
Loss/train_mse,0.006339256186038256,105.0
Loss/train_mse,0.006149012595415115,106.0
Loss/train_mse,0.006049929186701775,107.0
Loss/train_mse,0.005902404896914959,108.0
Loss/train_mse,0.005726765375584364,109.0
Loss/train_mse,0.005600300617516041,110.0
Loss/train_mse,0.005424944218248129,111.0
Loss/train_mse,0.005295497830957174,112.0
Loss/train_mse,0.005172877572476864,113.0
Loss/train_mse,0.005020942538976669,114.0
Loss/train_mse,0.004940140526741743,115.0
Loss/train_mse,0.004816269036382437,116.0
Loss/train_mse,0.004672265145927668,117.0
Loss/train_mse,0.004591085948050022,118.0
Loss/train_mse,0.004424897953867912,119.0
Loss/train_mse,0.004330602008849382,120.0
Loss/train_mse,0.004249347373843193,121.0
Loss/train_mse,0.004130178596824408,122.0
