metric,value,step
Loss/train_mse,0.289008766412735,0.0
Loss/train_mse,0.2900121212005615,1.0
Loss/train_mse,0.2797434329986572,2.0
Loss/train_mse,0.2697354257106781,3.0
Loss/train_mse,0.2589229941368103,4.0
Loss/train_mse,0.2471865862607956,5.0
Loss/train_mse,0.23503930866718292,6.0
Loss/train_mse,0.2228555828332901,7.0
Loss/train_mse,0.2106441706418991,8.0
Loss/train_mse,0.1984994262456894,9.0
Loss/train_mse,0.18663285672664642,10.0
Loss/train_mse,0.17535246908664703,11.0
Loss/train_mse,0.16530266404151917,12.0
Loss/train_mse,0.15584495663642883,13.0
Loss/train_mse,0.14794903993606567,14.0
Loss/train_mse,0.1418440341949463,15.0
Loss/train_mse,0.13637712597846985,16.0
Loss/train_mse,0.13184422254562378,17.0
Loss/train_mse,0.1279720813035965,18.0
Loss/train_mse,0.12450767308473587,19.0
Loss/train_mse,0.12142564356327057,20.0
Loss/train_mse,0.11861209571361542,21.0
Loss/train_mse,0.11584591865539551,22.0
Loss/train_mse,0.11334128677845001,23.0
Loss/train_mse,0.11101160943508148,24.0
Loss/train_mse,0.1086563840508461,25.0
Loss/train_mse,0.10651068389415741,26.0
Loss/train_mse,0.104393370449543,27.0
Loss/train_mse,0.10238354653120041,28.0
Loss/train_mse,0.10037335008382797,29.0
Loss/train_mse,0.09846817702054977,30.0
Loss/train_mse,0.0966009870171547,31.0
Loss/train_mse,0.09480808675289154,32.0
Loss/train_mse,0.0929841548204422,33.0
Loss/train_mse,0.0912565067410469,34.0
Loss/train_mse,0.08957184851169586,35.0
Loss/train_mse,0.08787728101015091,36.0
Loss/train_mse,0.0861918181180954,37.0
Loss/train_mse,0.08452504128217697,38.0
Loss/train_mse,0.08293259888887405,39.0
Loss/train_mse,0.08129292726516724,40.0
Loss/train_mse,0.07966826856136322,41.0
Loss/train_mse,0.07802189886569977,42.0
Loss/train_mse,0.07641855627298355,43.0
Loss/train_mse,0.07469907402992249,44.0
Loss/train_mse,0.0732061117887497,45.0
Loss/train_mse,0.07141659408807755,46.0
