metric,value,step
Loss/train_mse,0.27857306599617004,0.0
Loss/train_mse,0.2784450054168701,1.0
Loss/train_mse,0.26686447858810425,2.0
Loss/train_mse,0.2553790807723999,3.0
Loss/train_mse,0.24338103830814362,4.0
Loss/train_mse,0.231003999710083,5.0
Loss/train_mse,0.21787972748279572,6.0
Loss/train_mse,0.20428577065467834,7.0
Loss/train_mse,0.19075599312782288,8.0
Loss/train_mse,0.177945077419281,9.0
Loss/train_mse,0.16648739576339722,10.0
Loss/train_mse,0.15663263201713562,11.0
Loss/train_mse,0.14867708086967468,12.0
Loss/train_mse,0.14254124462604523,13.0
Loss/train_mse,0.13748674094676971,14.0
Loss/train_mse,0.13324995338916779,15.0
Loss/train_mse,0.12954120337963104,16.0
Loss/train_mse,0.12615735828876495,17.0
Loss/train_mse,0.12365562468767166,18.0
Loss/train_mse,0.12071164697408676,19.0
Loss/train_mse,0.11795713007450104,20.0
Loss/train_mse,0.11532104015350342,21.0
Loss/train_mse,0.11271103471517563,22.0
Loss/train_mse,0.11041780561208725,23.0
Loss/train_mse,0.10808146744966507,24.0
Loss/train_mse,0.1058008000254631,25.0
Loss/train_mse,0.10361591726541519,26.0
Loss/train_mse,0.10144012421369553,27.0
Loss/train_mse,0.09930434823036194,28.0
Loss/train_mse,0.09714999049901962,29.0
Loss/train_mse,0.09504353255033493,30.0
Loss/train_mse,0.09297345578670502,31.0
Loss/train_mse,0.0908951461315155,32.0
Loss/train_mse,0.08878951519727707,33.0
Loss/train_mse,0.08656323701143265,34.0
Loss/train_mse,0.08430001884698868,35.0
Loss/train_mse,0.08200158178806305,36.0
Loss/train_mse,0.07965555042028427,37.0
Loss/train_mse,0.07742568850517273,38.0
Loss/train_mse,0.07511316239833832,39.0
Loss/train_mse,0.07281792163848877,40.0
Loss/train_mse,0.070646271109581,41.0
Loss/train_mse,0.06814078986644745,42.0
Loss/train_mse,0.06578927487134933,43.0
Loss/train_mse,0.0633830577135086,44.0
Loss/train_mse,0.06102937459945679,45.0
Loss/train_mse,0.058615412563085556,46.0
Loss/train_mse,0.056297335773706436,47.0
Loss/train_mse,0.053947269916534424,48.0
Loss/train_mse,0.05169273912906647,49.0
Loss/train_mse,0.04947428032755852,50.0
Loss/train_mse,0.04737412929534912,51.0
Loss/train_mse,0.04536903649568558,52.0
Loss/train_mse,0.043469324707984924,53.0
Loss/train_mse,0.04165811091661453,54.0
Loss/train_mse,0.03992800414562225,55.0
Loss/train_mse,0.03828687593340874,56.0
Loss/train_mse,0.0367482453584671,57.0
Loss/train_mse,0.03529006242752075,58.0
Loss/train_mse,0.03392159193754196,59.0
Loss/train_mse,0.032475925981998444,60.0
Loss/train_mse,0.031046979129314423,61.0
Loss/train_mse,0.029796775430440903,62.0
Loss/train_mse,0.028617408126592636,63.0
Loss/train_mse,0.02750254049897194,64.0
Loss/train_mse,0.026455044746398926,65.0
Loss/train_mse,0.02548907697200775,66.0
Loss/train_mse,0.024574222043156624,67.0
Loss/train_mse,0.02370760217308998,68.0
Loss/train_mse,0.022901516407728195,69.0
Loss/train_mse,0.02212858572602272,70.0
Loss/train_mse,0.02141518145799637,71.0
Loss/train_mse,0.0207196231931448,72.0
Loss/train_mse,0.02007155679166317,73.0
Loss/train_mse,0.019442817196249962,74.0
Loss/train_mse,0.018845006823539734,75.0
Loss/train_mse,0.018303601071238518,76.0
Loss/train_mse,0.017739105969667435,77.0
Loss/train_mse,0.017238657921552658,78.0
Loss/train_mse,0.016753654927015305,79.0
Loss/train_mse,0.01628444343805313,80.0
Loss/train_mse,0.015829050913453102,81.0
Loss/train_mse,0.015403234399855137,82.0
Loss/train_mse,0.014995792880654335,83.0
Loss/train_mse,0.014591798186302185,84.0
Loss/train_mse,0.014214740134775639,85.0
Loss/train_mse,0.013850836083292961,86.0
Loss/train_mse,0.013498805463314056,87.0
Loss/train_mse,0.01317164208739996,88.0
Loss/train_mse,0.012836604379117489,89.0
Loss/train_mse,0.012532561086118221,90.0
Loss/train_mse,0.012216337025165558,91.0
Loss/train_mse,0.011935936287045479,92.0
Loss/train_mse,0.011652535758912563,93.0
Loss/train_mse,0.011385521851480007,94.0
Loss/train_mse,0.011113963089883327,95.0
Loss/train_mse,0.010871458798646927,96.0
Loss/train_mse,0.010619308799505234,97.0
Loss/train_mse,0.010390343144536018,98.0
Loss/train_mse,0.010153104551136494,99.0
