metric,value,step
Loss/train_mse,0.29873326420783997,0.0
Loss/train_mse,0.2968074083328247,1.0
Loss/train_mse,0.2847660183906555,2.0
Loss/train_mse,0.2727726697921753,3.0
Loss/train_mse,0.26006659865379333,4.0
Loss/train_mse,0.2464579939842224,5.0
Loss/train_mse,0.23202644288539886,6.0
Loss/train_mse,0.21725201606750488,7.0
Loss/train_mse,0.20240212976932526,8.0
Loss/train_mse,0.18819847702980042,9.0
Loss/train_mse,0.175541490316391,10.0
Loss/train_mse,0.16478224098682404,11.0
Loss/train_mse,0.15587833523750305,12.0
Loss/train_mse,0.14869530498981476,13.0
Loss/train_mse,0.14286427199840546,14.0
Loss/train_mse,0.13789118826389313,15.0
Loss/train_mse,0.13375313580036163,16.0
Loss/train_mse,0.1300576627254486,17.0
Loss/train_mse,0.12681764364242554,18.0
Loss/train_mse,0.12379736453294754,19.0
Loss/train_mse,0.12099204212427139,20.0
Loss/train_mse,0.11827418953180313,21.0
Loss/train_mse,0.11580096930265427,22.0
Loss/train_mse,0.11329114437103271,23.0
Loss/train_mse,0.11150730401277542,24.0
Loss/train_mse,0.10902614146471024,25.0
Loss/train_mse,0.10693111270666122,26.0
Loss/train_mse,0.10477225482463837,27.0
Loss/train_mse,0.10281479358673096,28.0
Loss/train_mse,0.1008361354470253,29.0
Loss/train_mse,0.09898843616247177,30.0
Loss/train_mse,0.09690411388874054,31.0
Loss/train_mse,0.09509634226560593,32.0
Loss/train_mse,0.09303946048021317,33.0
Loss/train_mse,0.09126222878694534,34.0
Loss/train_mse,0.08931974321603775,35.0
Loss/train_mse,0.0876787006855011,36.0
Loss/train_mse,0.08556033670902252,37.0
Loss/train_mse,0.08420400321483612,38.0
Loss/train_mse,0.08192971348762512,39.0
Loss/train_mse,0.08062367141246796,40.0
Loss/train_mse,0.07827334851026535,41.0
Loss/train_mse,0.07688728719949722,42.0
Loss/train_mse,0.07459741085767746,43.0
Loss/train_mse,0.07322847098112106,44.0
Loss/train_mse,0.07091748714447021,45.0
Loss/train_mse,0.06948226690292358,46.0
Loss/train_mse,0.06728015840053558,47.0
Loss/train_mse,0.06579459458589554,48.0
Loss/train_mse,0.06360948830842972,49.0
Loss/train_mse,0.06211598590016365,50.0
Loss/train_mse,0.06002100557088852,51.0
Loss/train_mse,0.05851297825574875,52.0
Loss/train_mse,0.05642338842153549,53.0
Loss/train_mse,0.054964788258075714,54.0
Loss/train_mse,0.05294330045580864,55.0
Loss/train_mse,0.05113519728183746,56.0
Loss/train_mse,0.04915807023644447,57.0
Loss/train_mse,0.04737871512770653,58.0
Loss/train_mse,0.04536532238125801,59.0
Loss/train_mse,0.043699827045202255,60.0
Loss/train_mse,0.041804417967796326,61.0
Loss/train_mse,0.04016255587339401,62.0
Loss/train_mse,0.03849005699157715,63.0
Loss/train_mse,0.03689724951982498,64.0
Loss/train_mse,0.035241223871707916,65.0
Loss/train_mse,0.03373514115810394,66.0
Loss/train_mse,0.0322977639734745,67.0
Loss/train_mse,0.03091662935912609,68.0
Loss/train_mse,0.029584506526589394,69.0
Loss/train_mse,0.028341645374894142,70.0
