metric,value,step
Loss/train_mse,0.29312679171562195,0.0
Loss/train_mse,0.2910989224910736,1.0
Loss/train_mse,0.2778891921043396,2.0
Loss/train_mse,0.26551076769828796,3.0
Loss/train_mse,0.2523224949836731,4.0
Loss/train_mse,0.23827771842479706,5.0
Loss/train_mse,0.22365109622478485,6.0
Loss/train_mse,0.20899048447608948,7.0
Loss/train_mse,0.19468291103839874,8.0
Loss/train_mse,0.1813858151435852,9.0
Loss/train_mse,0.1696828007698059,10.0
Loss/train_mse,0.15992887318134308,11.0
Loss/train_mse,0.15220525860786438,12.0
Loss/train_mse,0.14577524363994598,13.0
Loss/train_mse,0.14071179926395416,14.0
Loss/train_mse,0.13636064529418945,15.0
Loss/train_mse,0.1326373964548111,16.0
Loss/train_mse,0.12923800945281982,17.0
Loss/train_mse,0.12634995579719543,18.0
Loss/train_mse,0.12335332483053207,19.0
Loss/train_mse,0.12062407284975052,20.0
Loss/train_mse,0.11794822663068771,21.0
Loss/train_mse,0.1154860407114029,22.0
Loss/train_mse,0.11301231384277344,23.0
Loss/train_mse,0.11066082864999771,24.0
Loss/train_mse,0.10830378532409668,25.0
Loss/train_mse,0.10603702813386917,26.0
Loss/train_mse,0.10387244075536728,27.0
Loss/train_mse,0.10165166109800339,28.0
Loss/train_mse,0.09946633130311966,29.0
Loss/train_mse,0.0973111242055893,30.0
Loss/train_mse,0.0951388031244278,31.0
Loss/train_mse,0.09324481338262558,32.0
Loss/train_mse,0.09091842919588089,33.0
Loss/train_mse,0.08878811448812485,34.0
Loss/train_mse,0.08662097901105881,35.0
Loss/train_mse,0.08446117490530014,36.0
Loss/train_mse,0.08221898972988129,37.0
Loss/train_mse,0.08007614314556122,38.0
Loss/train_mse,0.07777474075555801,39.0
Loss/train_mse,0.07568228989839554,40.0
Loss/train_mse,0.07321596890687943,41.0
Loss/train_mse,0.07075610756874084,42.0
Loss/train_mse,0.06833332031965256,43.0
Loss/train_mse,0.06577566266059875,44.0
Loss/train_mse,0.06314312666654587,45.0
Loss/train_mse,0.06045956909656525,46.0
Loss/train_mse,0.05783725529909134,47.0
Loss/train_mse,0.055143751204013824,48.0
Loss/train_mse,0.052599769085645676,49.0
Loss/train_mse,0.04998629540205002,50.0
Loss/train_mse,0.04752087965607643,51.0
Loss/train_mse,0.045151837170124054,52.0
Loss/train_mse,0.04289251193404198,53.0
Loss/train_mse,0.040740858763456345,54.0
Loss/train_mse,0.03871097415685654,55.0
Loss/train_mse,0.036629706621170044,56.0
Loss/train_mse,0.03482681140303612,57.0
Loss/train_mse,0.03312428668141365,58.0
Loss/train_mse,0.03158820793032646,59.0
Loss/train_mse,0.030157344415783882,60.0
Loss/train_mse,0.028851516544818878,61.0
Loss/train_mse,0.027638133615255356,62.0
Loss/train_mse,0.026546752080321312,63.0
Loss/train_mse,0.025563456118106842,64.0
Loss/train_mse,0.024599874392151833,65.0
Loss/train_mse,0.02375980280339718,66.0
Loss/train_mse,0.0229365061968565,67.0
Loss/train_mse,0.022174308076500893,68.0
Loss/train_mse,0.021477604284882545,69.0
Loss/train_mse,0.020798662677407265,70.0
Loss/train_mse,0.020172862336039543,71.0
Loss/train_mse,0.019584868103265762,72.0
Loss/train_mse,0.01901373453438282,73.0
Loss/train_mse,0.018456999212503433,74.0
Loss/train_mse,0.01796327345073223,75.0
Loss/train_mse,0.017466070130467415,76.0
Loss/train_mse,0.016965657472610474,77.0
Loss/train_mse,0.016553666442632675,78.0
Loss/train_mse,0.016111867502331734,79.0
Loss/train_mse,0.01570310816168785,80.0
Loss/train_mse,0.015293478034436703,81.0
Loss/train_mse,0.014928720891475677,82.0
Loss/train_mse,0.014544544741511345,83.0
Loss/train_mse,0.014212055131793022,84.0
Loss/train_mse,0.01385731901973486,85.0
Loss/train_mse,0.013538558967411518,86.0
Loss/train_mse,0.013227911666035652,87.0
Loss/train_mse,0.012918335385620594,88.0
Loss/train_mse,0.012618561275303364,89.0
Loss/train_mse,0.012341124936938286,90.0
Loss/train_mse,0.012055976316332817,91.0
Loss/train_mse,0.011797665618360043,92.0
Loss/train_mse,0.011531018652021885,93.0
Loss/train_mse,0.011284248903393745,94.0
Loss/train_mse,0.011035512201488018,95.0
Loss/train_mse,0.010806462727487087,96.0
Loss/train_mse,0.010576200671494007,97.0
Loss/train_mse,0.010348889045417309,98.0
Loss/train_mse,0.010127263143658638,99.0
Loss/train_mse,0.009933770634233952,100.0
Loss/train_mse,0.009711247868835926,101.0
Loss/train_mse,0.009517326951026917,102.0
Loss/train_mse,0.009310889057815075,103.0
Loss/train_mse,0.009121939539909363,104.0
Loss/train_mse,0.008939925581216812,105.0
Loss/train_mse,0.008746600709855556,106.0
Loss/train_mse,0.008573630824685097,107.0
Loss/train_mse,0.008405263535678387,108.0
Loss/train_mse,0.008239252492785454,109.0
Loss/train_mse,0.008068261668086052,110.0
Loss/train_mse,0.007919665426015854,111.0
Loss/train_mse,0.007756621576845646,112.0
Loss/train_mse,0.007599818520247936,113.0
Loss/train_mse,0.007452409714460373,114.0
Loss/train_mse,0.007294528651982546,115.0
Loss/train_mse,0.007155338302254677,116.0
Loss/train_mse,0.007017615716904402,117.0
Loss/train_mse,0.006871724501252174,118.0
Loss/train_mse,0.006746495142579079,119.0
Loss/train_mse,0.006600395310670137,120.0
Loss/train_mse,0.006469215266406536,121.0
Loss/train_mse,0.0063366699032485485,122.0
Loss/train_mse,0.006221402902156115,123.0
Loss/train_mse,0.006088815629482269,124.0
Loss/train_mse,0.005978839937597513,125.0
Loss/train_mse,0.005853369366377592,126.0
Loss/train_mse,0.005736098159104586,127.0
Loss/train_mse,0.005620157811790705,128.0
Loss/train_mse,0.005500170402228832,129.0
Loss/train_mse,0.0053945123217999935,130.0
Loss/train_mse,0.005277125630527735,131.0
Loss/train_mse,0.005172526463866234,132.0
Loss/train_mse,0.005048065911978483,133.0
Loss/train_mse,0.004946491215378046,134.0
Loss/train_mse,0.004839026369154453,135.0
Loss/train_mse,0.0047681634314358234,136.0
Loss/train_mse,0.004669066518545151,137.0
Loss/train_mse,0.0045618778094649315,138.0
Loss/train_mse,0.00446740398183465,139.0
Loss/train_mse,0.004379922524094582,140.0
Loss/train_mse,0.004278566688299179,141.0
Loss/train_mse,0.0041891117580235004,142.0
Loss/train_mse,0.004089688882231712,143.0
Loss/train_mse,0.0040039545856416225,144.0
Loss/train_mse,0.003926330711692572,145.0
Loss/train_mse,0.003843365702778101,146.0
Loss/train_mse,0.0037493929266929626,147.0
Loss/train_mse,0.003672793973237276,148.0
Loss/train_mse,0.0035793171264231205,149.0
Loss/train_mse,0.003505185479298234,150.0
Loss/train_mse,0.003428525058552623,151.0
Loss/train_mse,0.003389655379578471,152.0
Loss/train_mse,0.0033458315301686525,153.0
Loss/train_mse,0.003316344227641821,154.0
Loss/train_mse,0.0032758531160652637,155.0
Loss/train_mse,0.0032627780456095934,156.0
Loss/train_mse,0.0032125755678862333,157.0
Loss/train_mse,0.0031890615355223417,158.0
Loss/train_mse,0.003140565473586321,159.0
Loss/train_mse,0.003118692897260189,160.0
Loss/train_mse,0.0030600421596318483,161.0
Loss/train_mse,0.003039532108232379,162.0
Loss/train_mse,0.002982029225677252,163.0
Loss/train_mse,0.0029607992619276047,164.0
Loss/train_mse,0.002898300299420953,165.0
Loss/train_mse,0.002873560879379511,166.0
Loss/train_mse,0.0028100351337343454,167.0
Loss/train_mse,0.0027828814927488565,168.0
Loss/train_mse,0.002717039082199335,169.0
Loss/train_mse,0.002683404367417097,170.0
Loss/train_mse,0.002619290491566062,171.0
Loss/train_mse,0.0025959634222090244,172.0
Loss/train_mse,0.002520784502848983,173.0
Loss/train_mse,0.0024983109906315804,174.0
Loss/train_mse,0.0024178025778383017,175.0
Loss/train_mse,0.002398106502369046,176.0
Loss/train_mse,0.002324584173038602,177.0
Loss/train_mse,0.0022992484737187624,178.0
Loss/train_mse,0.002222606912255287,179.0
Loss/train_mse,0.002227693796157837,180.0
Loss/train_mse,0.0021514231339097023,181.0
Loss/train_mse,0.0021277039777487516,182.0
Loss/train_mse,0.0020538591779768467,183.0
Loss/train_mse,0.0020397459156811237,184.0
Loss/train_mse,0.00196009106002748,185.0
Loss/train_mse,0.0019468554528430104,186.0
Loss/train_mse,0.0018774403724819422,187.0
Loss/train_mse,0.0018634411972016096,188.0
Loss/train_mse,0.0017921272665262222,189.0
Loss/train_mse,0.0017784860683605075,190.0
Loss/train_mse,0.0017116910312324762,191.0
Loss/train_mse,0.0017302013002336025,192.0
Loss/train_mse,0.0016473279101774096,193.0
Loss/train_mse,0.0016649343306198716,194.0
Loss/train_mse,0.0015996298752725124,195.0
Loss/train_mse,0.0016006908845156431,196.0
Loss/train_mse,0.0015450251521542668,197.0
Loss/train_mse,0.001536772702820599,198.0
Loss/train_mse,0.0014768376713618636,199.0
Loss/train_mse,0.0014951350167393684,200.0
Loss/train_mse,0.0014169594505801797,201.0
Loss/train_mse,0.0014750543050467968,202.0
Loss/train_mse,0.0013947658007964492,203.0
Loss/train_mse,0.001473804353736341,204.0
Loss/train_mse,0.001445377361960709,205.0
Loss/train_mse,0.001466805231757462,206.0
Loss/train_mse,0.0014215116389095783,207.0
Loss/train_mse,0.0014732878189533949,208.0
Loss/train_mse,0.0013377489522099495,209.0
Loss/train_mse,0.0014749112306162715,210.0
Loss/train_mse,0.001294390414841473,211.0
Loss/train_mse,0.00132064672652632,212.0
Loss/train_mse,0.001269731903448701,213.0
Loss/train_mse,0.0012126535875722766,214.0
Loss/train_mse,0.0011665250640362501,215.0
Loss/train_mse,0.0011849673464894295,216.0
Loss/train_mse,0.0011290287366136909,217.0
Loss/train_mse,0.0011624296894297004,218.0
Loss/train_mse,0.0011266865767538548,219.0
Loss/train_mse,0.0011367780389264226,220.0
Loss/train_mse,0.0011105724843218923,221.0
Loss/train_mse,0.0011099299881607294,222.0
Loss/train_mse,0.001073720515705645,223.0
Loss/train_mse,0.001124323345720768,224.0
Loss/train_mse,0.0010735250543802977,225.0
Loss/train_mse,0.0011286975350230932,226.0
Loss/train_mse,0.0011052886256948113,227.0
Loss/train_mse,0.0011331673013046384,228.0
Loss/train_mse,0.0011131754145026207,229.0
Loss/train_mse,0.0011276621371507645,230.0
Loss/train_mse,0.0010747266933321953,231.0
Loss/train_mse,0.0011205767514184117,232.0
Loss/train_mse,0.0010546502890065312,233.0
Loss/train_mse,0.0010732706869021058,234.0
Loss/train_mse,0.001024459139443934,235.0
Loss/train_mse,0.0010211821645498276,236.0
Loss/train_mse,0.0009783516870811582,237.0
Loss/train_mse,0.0009844991145655513,238.0
Loss/train_mse,0.0009509722585789859,239.0
Loss/train_mse,0.0009615246090106666,240.0
Loss/train_mse,0.0009292245376855135,241.0
Loss/train_mse,0.0009388178586959839,242.0
Loss/train_mse,0.0009202886139973998,243.0
Loss/train_mse,0.0009235436446033418,244.0
Loss/train_mse,0.0008993129595182836,245.0
Loss/train_mse,0.0009168313117697835,246.0
Loss/train_mse,0.000898034661076963,247.0
Loss/train_mse,0.000919644720852375,248.0
Loss/train_mse,0.0009021515725180507,249.0
Loss/train_mse,0.0009242162341251969,250.0
Loss/train_mse,0.0009049759246408939,251.0
Loss/train_mse,0.0009356962400488555,252.0
Loss/train_mse,0.0009084457997232676,253.0
Loss/train_mse,0.000935826450586319,254.0
Loss/train_mse,0.0008909835596568882,255.0
Loss/train_mse,0.0009232594748027623,256.0
Loss/train_mse,0.0008820120128802955,257.0
Loss/train_mse,0.00088794797193259,258.0
Loss/train_mse,0.0008513773791491985,259.0
Loss/train_mse,0.0008459512609988451,260.0
Loss/train_mse,0.000819958804640919,261.0
Loss/train_mse,0.0008189532672986388,262.0
Loss/train_mse,0.0008042638655751944,263.0
Loss/train_mse,0.00080069963587448,264.0
Loss/train_mse,0.0007883570506237447,265.0
Loss/train_mse,0.0007809443050064147,266.0
Loss/train_mse,0.0007753007812425494,267.0
Loss/train_mse,0.0007724493043497205,268.0
Loss/train_mse,0.0007671997882425785,269.0
Loss/train_mse,0.0007643987773917615,270.0
Loss/train_mse,0.0007597561925649643,271.0
Loss/train_mse,0.0007642610580660403,272.0
Loss/train_mse,0.0007597491494379938,273.0
Loss/train_mse,0.0007644749712198973,274.0
Loss/train_mse,0.0007634186185896397,275.0
Loss/train_mse,0.0007658592658117414,276.0
Loss/train_mse,0.0007580873789265752,277.0
Loss/train_mse,0.0007661834824830294,278.0
Loss/train_mse,0.0007561975507996976,279.0
Loss/train_mse,0.0007636123918928206,280.0
Loss/train_mse,0.0007489120471291244,281.0
Loss/train_mse,0.0007448571268469095,282.0
Loss/train_mse,0.0007372502004727721,283.0
Loss/train_mse,0.0007240463746711612,284.0
Loss/train_mse,0.0007121145026758313,285.0
Loss/train_mse,0.0007075366447679698,286.0
Loss/train_mse,0.0006955899298191071,287.0
Loss/train_mse,0.0006931184325367212,288.0
Loss/train_mse,0.0006893607205711305,289.0
Loss/train_mse,0.0006794620421715081,290.0
Loss/train_mse,0.0006760181859135628,291.0
Loss/train_mse,0.0006678046192973852,292.0
Loss/train_mse,0.0006673353491351008,293.0
Loss/train_mse,0.0006585894734598696,294.0
Loss/train_mse,0.0006534048588946462,295.0
Loss/train_mse,0.0006549667450599372,296.0
Loss/train_mse,0.0006532570696435869,297.0
Loss/train_mse,0.0006480390438809991,298.0
Loss/train_mse,0.0006594810984097421,299.0
Loss/train_mse,0.0006409575580619276,300.0
Loss/train_mse,0.0006545303040184081,301.0
Loss/train_mse,0.0006423715967684984,302.0
Loss/train_mse,0.000635796575807035,303.0
Loss/train_mse,0.0006423960439860821,304.0
Loss/train_mse,0.0006546419463120401,305.0
Loss/train_mse,0.0006346286390908062,306.0
Loss/train_mse,0.0006526188808493316,307.0
Loss/train_mse,0.0006222498486749828,308.0
Loss/train_mse,0.0006165187805891037,309.0
Loss/train_mse,0.0006158380419947207,310.0
Loss/train_mse,0.0006145488587208092,311.0
Loss/train_mse,0.0006126038497313857,312.0
Loss/train_mse,0.0006272109458222985,313.0
Loss/train_mse,0.0005977606633678079,314.0
Loss/train_mse,0.0006201918004080653,315.0
Loss/train_mse,0.0005827378481626511,316.0
Loss/train_mse,0.0005850640591233969,317.0
Loss/train_mse,0.0005900162504985929,318.0
Loss/train_mse,0.0005763146909885108,319.0
Loss/train_mse,0.0005864191334694624,320.0
Loss/train_mse,0.0006068889051675797,321.0
Loss/train_mse,0.0005793084856122732,322.0
Loss/train_mse,0.0006191410939209163,323.0
Loss/train_mse,0.000553018762730062,324.0
Loss/train_mse,0.0005591185763478279,325.0
Loss/train_mse,0.0005817380151711404,326.0
Loss/train_mse,0.0005290028639137745,327.0
Loss/train_mse,0.0005761430948041379,328.0
Loss/train_mse,0.0006339691462926567,329.0
Loss/train_mse,0.0005900894175283611,330.0
Loss/train_mse,0.0006493196706287563,331.0
Loss/train_mse,0.0005224945489317179,332.0
Loss/train_mse,0.0005797251360490918,333.0
